id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors,custid
tt1226229,Get Him to the Greek,Get Him to the Greek,0,109,"Comedy,Music",6.3,184127,40000000,91720255,"May 25, 2010",Nicholas Stoller,B2196
tt1226273,Edge of Darkness,Edge of Darkness,0,117,"Action,Adventure,Drama",6.6,97656,80000000,81126522,"January 28, 2010",Martin Campbell,B2197
tt1226753,The Debt,The Debt,0,113,"Drama,Thriller",6.8,71237,20000000,45636368,"September 4, 2010",John Madden,B2198
tt1226837,Beautiful Boy,Beautiful Boy,0,120,"Biography,Drama",7.4,92429,25000000,31748913,"September 7, 2018",Felix van Groeningen,B2199
tt1228705,Iron Man 2,Iron Man 2,0,124,"Action,Sci-Fi",6.9,852337,200000000,623933331,"April 26, 2010",Jon Favreau,B2200
tt1228987,Let Me In,Let Me In,0,116,"Drama,Fantasy,Horror",7.1,125951,20000000,27093592,"September 13, 2010",Matt Reeves,B2201
tt1229238,Mission: Impossible - Ghost Protocol,Mission: Impossible - Ghost Protocol,0,132,"Action,Adventure,Thriller",7.4,519751,145000000,694713380,"December 7, 2011",Brad Bird,B2202
tt1229340,Anchorman 2: The Legend Continues,Anchorman 2: The Legend Continues,0,119,Comedy,6.3,189774,50000000,173649931,"November 24, 2013",Adam McKay,B2203
tt1230414,It's Complicated,It's Complicated,0,121,"Comedy,Drama,Romance",6.5,96989,85000000,219103655,"December 10, 2009",Nancy Meyers,B2204
tt1231580,Alvin and the Chipmunks: The Squeakquel,Alvin and the Chipmunks: The Squeakquel,0,88,"Adventure,Comedy,Family",4.5,53012,75000000,443140005,"December 11, 2009",Betty Thomas,B2205
tt1231583,Due Date,Due Date,0,95,"Comedy,Drama",6.5,354085,65000000,211780824,"October 31, 2010",Todd Phillips,B2206
tt1231587,Hot Tub Time Machine,Hot Tub Time Machine,0,99,"Comedy,Sci-Fi",6.4,183112,36000000,64780213,"March 17, 2010",Steve Pink,B2207
tt1232200,That's My Boy,That's My Boy,0,116,Comedy,5.5,106523,70000000,57719093,"June 4, 2012",Sean Anders,B2208
tt1232776,Fish Tank,Fish Tank,0,123,Drama,7.3,64368,3000000,2404300,"May 14, 2009",Andrea Arnold,B2209
tt1232829,21 Jump Street,21 Jump Street,0,109,"Action,Comedy,Crime",7.2,586563,42000000,201585328,"March 12, 2012","Phil Lord, Christopher Miller",B2210
tt1233227,Saw VI,Saw VI,0,90,"Horror,Mystery,Thriller",6,122104,11000000,68234154,"October 22, 2009",Kevin Greutert,B2211
tt1234548,The Men Who Stare at Goats,The Men Who Stare at Goats,0,94,"Comedy,War",6.2,136288,25000000,69095771,"September 8, 2009",Grant Heslov,B2212
tt1234719,Red Dawn,Red Dawn,0,93,"Action,Drama,War",5.3,79661,65000000,50950296,"September 27, 2012",Dan Bradley,B2213
tt1234721,RoboCop,RoboCop,0,117,"Action,Crime,Sci-Fi",6.1,236560,100000000,242688965,"January 30, 2014",José Padilha,B2214
tt1235166,A Prophet,Un prophète,0,155,"Crime,Drama",7.8,101162,13000000,17874044,"May 16, 2009",Jacques Audiard,B2215
tt1235522,Broken City,Broken City,0,109,"Action,Crime,Drama",6.1,82698,35000000,34737199,"January 18, 2013",Allen Hughes,B2216
tt12361974,Zack Snyder's Justice League,Zack Snyder's Justice League,0,242,"Action,Adventure,Fantasy",7.9,426667,300000000,,"March 18, 2021",Zack Snyder,B2217
tt1240982,Your Highness,Your Highness,0,102,"Action,Adventure,Comedy",5.5,103648,49900000,28013733,"April 8, 2011",David Gordon Green,B2218
tt12412888,Sonic the Hedgehog 2,Sonic the Hedgehog 2,0,122,"Action,Adventure,Comedy",6.5,81515,110000000,405421518,"March 27, 2022",Jeff Fowler,B2219
tt1241317,Death Note,Death Note,0,101,"Crime,Drama,Fantasy",4.6,89150,50000000,,"August 24, 2017",Adam Wingard,B2220
tt1242432,I Spit on Your Grave,I Spit on Your Grave,0,108,"Horror,Thriller",6.2,90759,2000000,1278650,"May 1, 2010",Steven R. Monroe,B2221
tt1242460,We Need to Talk About Kevin,We Need to Talk About Kevin,0,112,"Drama,Mystery,Thriller",7.5,164424,7000000,9232318,"May 12, 2011",Lynne Ramsay,B2222
tt1243957,The Tourist,The Tourist,0,103,"Action,Thriller",6,252837,100000000,278780441,"December 6, 2010",Florian Henckel von Donnersmarck,B2223
tt1243974,Aloha,Aloha,0,105,"Comedy,Drama,Romance",5.4,69888,37000000,26250020,"May 27, 2015",Cameron Crowe,B2224
tt1245112,[Rec]²,[Rec]²,0,85,"Horror,Thriller",6.5,77313,5600000,18853164,"September 2, 2009","Paco Plaza, Jaume Balagueró",B2225
tt1245492,This Is the End,This Is the End,0,107,"Comedy,Fantasy",6.6,428655,32000000,126041322,"June 3, 2013","Evan Goldberg, Seth Rogen",B2226
tt1245526,RED,RED,0,111,"Action,Comedy,Crime",7,319631,58000000,199006387,"September 29, 2010",Robert Schwentke,B2227
tt1250777,Kick-Ass,Kick-Ass,0,117,"Action,Comedy,Crime",7.6,584109,30000000,96188903,"March 12, 2010",Matthew Vaughn,B2228
tt12536294,Spencer,Spencer,0,117,"Biography,Drama",6.6,74481,18000000,25246967,"September 3, 2021",Pablo Larraín,B2229
tt1253863,300: Rise of an Empire,300: Rise of an Empire,0,102,"Action,Drama,War",6.2,311823,110000000,337580051,"March 4, 2014",Noam Murro,B2230
tt1253864,Immortals,Immortals,0,110,"Action,Drama,Fantasy",6,174506,75000000,226904017,"November 10, 2011",Tarsem Singh,B2231
tt1255953,Incendies,Incendies,0,131,"Drama,Mystery,War",8.3,191106,6800000,6797861,"September 3, 2010",Denis Villeneuve,B2232
tt1258972,The Man with the Iron Fists,The Man with the Iron Fists,0,95,Action,5.4,63876,15000000,20546518,"October 25, 2012",RZA,B2233
tt12593682,Bullet Train,Bullet Train,0,127,"Action,Comedy,Thriller",7.3,392277,85900000,239268602,"July 18, 2022",David Leitch,B2234
tt1259521,The Cabin in the Woods,The Cabin in the Woods,0,95,"Horror,Mystery,Thriller",7,441473,30000000,70038838,"December 11, 2011",Drew Goddard,B2235
tt1259528,Den of Thieves,Den of Thieves,0,140,"Action,Crime,Drama",7,120380,30000000,80509622,"January 18, 2018",Christian Gudegast,B2236
tt1259571,The Twilight Saga: New Moon,The Twilight Saga: New Moon,0,130,"Adventure,Drama,Fantasy",4.8,295308,50000000,711025481,"November 16, 2009",Chris Weitz,B2237
tt1261945,Sex and the City 2,Sex and the City 2,0,146,"Comedy,Drama,Romance",4.5,82969,100000000,290745055,"May 27, 2010",Michael Patrick King,B2238
tt1262416,Scream 4,Scream 4,0,111,"Comedy,Horror,Mystery",6.2,167450,40000000,97231420,"April 11, 2011",Wes Craven,B2239
tt1263670,Crazy Heart,Crazy Heart,0,112,"Drama,Music,Romance",7.2,93415,7000000,47405566,"December 6, 2009",Scott Cooper,B2240
tt1267297,Hercules,Hercules,0,98,"Action,Adventure,Fantasy",6,162391,100000000,244819862,"July 23, 2014",Brett Ratner,B2241
tt1268799,A Very Harold & Kumar Christmas,A Very Harold & Kumar 3D Christmas,0,90,"Adventure,Comedy",6.2,71729,19000000,36192775,"November 4, 2011",Todd Strauss-Schulson,B2242
tt1270262,The Devil's Double,The Devil's Double,0,109,"Biography,Drama,Thriller",7.1,63509,19100000,5728213,"January 22, 2011",Lee Tamahori,B2243
tt1270761,Don't Be Afraid of the Dark,Don't Be Afraid of the Dark,0,99,"Fantasy,Horror,Thriller",5.5,50255,25000000,38269529,"November 6, 2010",Troy Nixey,B2244
tt1270797,Venom,Venom,0,112,"Action,Adventure,Sci-Fi",6.6,522423,100000000,856085151,"October 1, 2018",Ruben Fleischer,B2245
tt1270798,X-Men: First Class,X: First Class,0,131,"Action,Sci-Fi",7.7,713685,160000000,352616690,"May 25, 2011",Matthew Vaughn,B2246
tt1272878,2 Guns,2 Guns,0,109,"Action,Comedy,Thriller",6.7,222041,61000000,131940411,"July 30, 2013",Baltasar Kormákur,B2247
tt1276104,Looper,Looper,0,119,"Action,Drama,Sci-Fi",7.4,594344,30000000,176506819,"September 6, 2012",Rian Johnson,B2248
tt1277953,Madagascar 3: Europe's Most Wanted,Madagascar 3: Europe's Most Wanted,0,95,"Adventure,Animation,Comedy",6.8,193322,145000000,746921274,"May 18, 2012","Eric Darnell, Tom McGrath, Conrad Vernon",B2249
tt1278340,Dead Snow,Død snø,0,92,"Comedy,Fantasy,Horror",6.3,69239,800000,2166797,"January 9, 2009",Tommy Wirkola,B2250
tt12789558,Belfast,Belfast,0,98,"Biography,Drama,Romance",7.2,85124,11000000,49158343,"September 2, 2021",Kenneth Branagh,B2251
tt1279935,Date Night,Date Night,0,88,"Comedy,Crime,Romance",6.3,169572,55000000,152263880,"April 6, 2010",Shawn Levy,B2252
tt1282140,Easy A,Easy A,0,92,"Comedy,Drama,Romance",7,409068,8000000,75026327,"September 11, 2010",Will Gluck,B2253
tt1284575,Bad Teacher,Bad Teacher,0,92,"Comedy,Romance",5.6,210039,20000000,216197492,"June 17, 2011",Jake Kasdan,B2254
tt1285016,The Social Network,The Social Network,0,120,"Biography,Drama",7.8,740185,40000000,224920375,"September 24, 2010",David Fincher,B2255
tt1285241,Don 2,Don 2,0,148,"Action,Crime,Thriller",7.1,56851,16700000,6913518,"December 22, 2011",Farhan Akhtar,B2256
tt1288558,Evil Dead,Evil Dead,0,91,Horror,6.5,193811,17000000,97542952,"March 8, 2013",Fede Alvarez,B2257
tt1289401,Ghostbusters,Ghostbusters,0,117,"Action,Comedy,Fantasy",6.8,240919,144000000,229147509,"July 9, 2016",Paul Feig,B2258
tt1289406,Harry Brown,Harry Brown,0,103,"Action,Crime,Drama",7.2,90311,7300000,10371451,"September 12, 2009",Daniel Barber,B2259
tt1291150,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,0,101,"Action,Adventure,Comedy",5.8,217729,125000000,485004754,"August 3, 2014",Jonathan Liebesman,B2260
tt1291584,Warrior,Warrior,0,140,"Action,Drama,Sport",8.1,489717,25000000,23308615,"September 9, 2011",Gavin O'Connor,B2261
tt1292566,How to Be Single,How to Be Single,0,110,"Comedy,Drama,Romance",6.1,92428,38000000,112543513,"February 3, 2016",Christian Ditter,B2262
tt1293847,xXx: Return of Xander Cage,xXx: Return of Xander Cage,0,107,"Action,Adventure,Thriller",5.2,95985,85000000,346118277,"January 5, 2017",D.J. Caruso,B2263
tt1294226,The Last Song,The Last Song,0,108,"Drama,Music,Romance",6,91318,20000000,89137047,"March 31, 2010",Julie Anne Robinson,B2264
tt1298644,The Hustle,The Hustle,0,93,"Comedy,Crime",5.4,64002,21000000,97409779,"May 8, 2019",Chris Addison,B2265
tt1298649,The Watch,The Watch,0,102,"Comedy,Sci-Fi",5.7,131721,68000000,68267862,"July 27, 2012",Akiva Schaffer,B2266
tt1298650,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,0,137,"Action,Adventure,Fantasy",6.6,552425,250000000,1046721266,"May 7, 2011",Rob Marshall,B2267
tt1300851,The Boondock Saints II: All Saints Day,The Boondock Saints II: All Saints Day,0,118,"Action,Crime,Thriller",6.2,66256,8000000,10629321,"October 19, 2009",Troy Duffy,B2268
tt1300854,Iron Man 3,Iron Man Three,0,130,"Action,Adventure,Sci-Fi",7.1,884221,200000000,1215577205,"April 14, 2013",Shane Black,B2269
tt1302006,The Irishman,The Irishman,0,209,"Biography,Crime,Drama",7.8,417627,159000000,968853,"September 27, 2019",Martin Scorsese,B2270
tt1302011,Kung Fu Panda 2,Kung Fu Panda 2,0,90,"Action,Adventure,Animation",7.2,307265,150000000,665692281,"May 22, 2011",Jennifer Yuh Nelson,B2271
tt1305806,The Secret in Their Eyes,El secreto de sus ojos,0,129,"Drama,Mystery,Romance",8.2,218340,2000000,35079650,"August 13, 2009",Juan José Campanella,B2272
tt1306980,50/50,50/50,0,100,"Comedy,Drama,Romance",7.6,339930,8000000,41097853,"September 12, 2011",Jonathan Levine,B2273
tt1307068,Seeking a Friend for the End of the World,Seeking a Friend for the End of the World,0,101,"Adventure,Comedy,Drama",6.7,117789,10000000,11681781,"June 18, 2012",Lorene Scafaria,B2274
tt1308729,Bullet to the Head,Bullet to the Head,0,92,"Action,Crime,Thriller",5.7,51755,45000000,21947209,"November 14, 2012",Walter Hill,B2275
tt1311067,Halloween II,Halloween II,0,105,Horror,4.8,58881,15000000,39421467,"August 28, 2009",Rob Zombie,B2276
tt1314655,Devil,Devil,0,80,"Horror,Mystery,Thriller",6.3,154843,10000000,62695489,"September 16, 2010",John Erick Dowdle,B2277
tt1315981,A Single Man,A Single Man,0,99,"Crime,Drama,Romance",7.5,116411,7000000,24964890,"September 11, 2009",Tom Ford,B2278
tt1318514,Rise of the Planet of the Apes,Rise of the Planet of the Apes,0,105,"Action,Drama,Sci-Fi",7.6,548299,93000000,481800873,"July 28, 2011",Rupert Wyatt,B2279
tt1320244,The Last Exorcism,The Last Exorcism,0,87,"Horror,Mystery,Thriller",5.7,51633,1800000,69432527,"June 24, 2010",Daniel Stamm,B2280
tt1320253,The Expendables,The Expendables,0,103,"Action,Adventure,Thriller",6.4,360165,80000000,274470394,"August 3, 2010",Sylvester Stallone,B2281
tt1320261,Gulliver's Travels,Gulliver's Travels,0,85,"Adventure,Comedy,Family",4.9,72462,112000000,237382724,"December 22, 2010",Rob Letterman,B2282
tt1321509,Death at a Funeral,Death at a Funeral,0,92,"Comedy,Drama",5.7,52843,21000000,49050886,"April 12, 2010",Neil LaBute,B2283
tt1321510,In the Heights,In the Heights,0,143,"Drama,Musical,Romance",7.3,50903,55000000,45175167,"June 9, 2021",Jon M. Chu,B2284
tt1321511,Oldboy,Oldboy,0,104,"Action,Drama,Mystery",5.8,79505,30000000,5186767,"November 11, 2013",Spike Lee,B2285
tt1321860,The Beaver,The Beaver,0,91,Drama,6.6,50273,21000000,7294800,"March 16, 2011",Jodie Foster,B2286
tt1321870,Gangster Squad,Gangster Squad,0,113,"Action,Crime,Drama",6.7,220849,60000000,105200903,"January 7, 2013",Ruben Fleischer,B2287
tt1322269,August: Osage County,August: Osage County,0,121,"Comedy,Drama",7.2,94070,25000000,74188937,"September 9, 2013",John Wells,B2288
tt1322312,Going the Distance,Going the Distance,0,103,"Comedy,Romance",6.3,59648,32000000,42059111,"August 27, 2010",Nanette Burstein,B2289
tt1323594,Despicable Me,Despicable Me,0,95,"Adventure,Animation,Comedy",7.6,571276,69000000,543157985,"June 20, 2010","Chris Renaud, Pierre Coffin",B2290
tt1324999,The Twilight Saga: Breaking Dawn - Part 1,The Twilight Saga: Breaking Dawn - Part 1,0,117,"Adventure,Drama,Fantasy",4.9,250239,110000000,712205856,"October 30, 2011",Bill Condon,B2291
tt1325004,The Twilight Saga: Eclipse,The Twilight Saga: Eclipse,0,124,"Action,Adventure,Drama",5.1,256265,68000000,698509825,"June 30, 2010",David Slade,B2292
tt1327194,The Lucky One,The Lucky One,0,101,"Drama,Mystery,Romance",6.4,112483,25000000,99357138,"April 19, 2012",Scott Hicks,B2293
tt1327773,The Butler,Lee Daniels' the Butler,0,132,"Biography,Drama",7.2,118581,30000000,177313795,"August 5, 2013",Lee Daniels,B2294
tt13314558,Day Shift,Day Shift,0,113,"Action,Comedy,Fantasy",6.1,86991,100000000,,"August 12, 2022",J.J. Perry,B2295
tt13320622,The Lost City,The Lost City,0,112,"Action,Adventure,Comedy",6.1,145390,68000000,192907684,"March 12, 2022","Aaron Nee, Adam Nee",B2296
tt1333125,Movie 43,Movie 43,0,94,Comedy,4.3,110451,6000000,32443111,"January 1, 2013","Elizabeth Banks, Steven Brill, Steve Carr",B2297
tt1334260,Never Let Me Go,Never Let Me Go,0,103,"Drama,Romance,Sci-Fi",7.1,150997,15000000,9918093,"September 3, 2010",Mark Romanek,B2298
tt1334512,Arthur,Arthur,0,110,"Comedy,Romance",5.7,52752,40000000,48147945,"April 8, 2011",Jason Winer,B2299
tt13345606,Evil Dead Rise,Evil Dead Rise,0,96,Horror,6.5,123315,12000000,146733054,"March 15, 2023",Lee Cronin,B2300
tt1335975,47 Ronin,47 Ronin,0,128,"Action,Drama,Fantasy",6.2,168369,175000000,151783839,"December 6, 2013",Carl Rinsch,B2301
tt1336608,Rock of Ages,Rock of Ages,0,123,"Comedy,Drama,Musical",5.9,80822,75000000,59418613,"June 13, 2012",Adam Shankman,B2302
tt13375076,The Pope's Exorcist,The Pope's Exorcist,0,103,"Horror,Thriller",6.1,72970,18000000,76987621,"April 5, 2023",Julius Avery,B2303
tt1340138,Terminator Genisys,Terminator Genisys,0,126,"Action,Adventure,Sci-Fi",6.3,288955,155000000,440603537,"June 21, 2015",Alan Taylor,B2304
tt1341188,How Do You Know,How Do You Know,0,121,"Comedy,Drama,Romance",5.4,53793,120000000,48668907,"December 13, 2010",James L. Brooks,B2305
tt1343092,The Great Gatsby,The Great Gatsby,0,143,"Drama,Romance",7.2,580234,105000000,353659851,"May 1, 2013",Baz Luhrmann,B2306
tt1343727,Dredd,Dredd,0,95,"Action,Crime,Sci-Fi",7.1,288791,50000000,41037742,"July 11, 2012",Pete Travis,B2307
tt1345836,The Dark Knight Rises,The Dark Knight Rises,0,164,"Action,Drama,Thriller",8.4,1786040,250000000,1085067637,"July 16, 2012",Christopher Nolan,B2308
tt1351685,Jack the Giant Slayer,Jack the Giant Slayer,0,114,"Action,Adventure,Fantasy",6.3,144927,195000000,197687603,"February 27, 2013",Bryan Singer,B2309
tt1352824,Chloe,Chloe,0,96,"Drama,Mystery,Thriller",6.3,76656,14000000,13657649,"September 13, 2009",Atom Egoyan,B2310
tt1355630,If I Stay,If I Stay,0,107,"Drama,Fantasy,Music",6.7,127186,11000000,78274843,"August 18, 2014",R.J. Cutler,B2311
tt1355631,The Infiltrator,The Infiltrator,0,127,"Biography,Crime,Drama",7,77441,28000000,21011110,"July 6, 2016",Brad Furman,B2312
tt1355644,Passengers,Passengers,0,116,"Drama,Romance,Sci-Fi",7,432963,110000000,303144152,"December 14, 2016",Morten Tyldum,B2313
tt1355683,Black Mass,Black Mass,0,123,"Biography,Crime,Drama",6.9,189387,53000000,99975678,"September 4, 2015",Scott Cooper,B2314
tt13560574,X,X,0,105,"Horror,Mystery,Thriller",6.6,151595,1000000,14740889,"March 13, 2022",Ti West,B2315
tt13640696,See How They Run,See How They Run,0,98,"Comedy,Crime,Mystery",6.5,60305,40000000,21966634,"September 8, 2022",Tom George,B2316
tt1365050,Beasts of No Nation,Beasts of No Nation,0,137,"Drama,War",7.7,85413,6000000,90777,"September 3, 2015",Cary Joji Fukunaga,B2317
tt1365519,Tomb Raider,Tomb Raider,0,119,"Action,Adventure,Fantasy",6.3,223196,94000000,274950803,"March 2, 2018",Roar Uthaug,B2318
tt1366344,The Sitter,The Sitter,0,81,Comedy,5.6,72058,25000000,34942188,"December 9, 2011",David Gordon Green,B2319
tt1371111,Cloud Atlas,Cloud Atlas,0,172,"Drama,Mystery,Sci-Fi",7.4,370560,102000000,130516424,"September 8, 2012","Tom Tykwer, Lana Wachowski, Lilly Wachowski",B2320
tt1371150,This Is Where I Leave You,This Is Where I Leave You,0,103,"Comedy,Drama",6.6,87167,19800000,41296320,"September 7, 2014",Shawn Levy,B2321
tt1374989,Pride and Prejudice and Zombies,Pride and Prejudice and Zombies,0,108,"Action,Comedy,Fantasy",5.8,59327,28000000,16457494,"January 21, 2016",Burr Steers,B2322
tt1374992,Upside Down,Upside Down,0,109,"Drama,Fantasy,Romance",6.3,73383,60000000,22187813,"August 22, 2012",Juan Solanas,B2323
tt1375666,Inception,Inception,0,148,"Action,Adventure,Sci-Fi",8.8,2484142,160000000,839030630,"July 8, 2010",Christopher Nolan,B2324
tt1375670,Grown Ups,Grown Ups,0,102,Comedy,6,267722,80000000,271457301,"June 24, 2010",Dennis Dugan,B2325
tt13833688,The Whale,The Whale,0,117,Drama,7.7,186864,10000000,54883206,"September 4, 2022",Darren Aronofsky,B2326
tt1385826,The Adjustment Bureau,The Adjustment Bureau,0,106,"Crime,Mystery,Romance",7,266695,50200000,127869379,"February 14, 2011",George Nolfi,B2327
tt1385867,Cop Out,Cop Out,0,107,"Action,Comedy,Crime",5.5,89800,30000000,55611001,"February 22, 2010",Kevin Smith,B2328
tt1386588,The Other Guys,The Other Guys,0,107,"Action,Comedy,Crime",6.6,282431,100000000,170458922,"August 2, 2010",Adam McKay,B2329
tt1386697,Suicide Squad,Suicide Squad,0,123,"Action,Adventure,Fantasy",5.9,710828,175000000,749200054,"August 1, 2016",David Ayer,B2330
tt1386703,Total Recall,Total Recall,0,118,"Action,Adventure,Sci-Fi",6.2,263123,125000000,198467168,"August 2, 2012",Len Wiseman,B2331
tt1389072,Downsizing,Downsizing,0,135,"Drama,Fantasy,Sci-Fi",5.8,118983,68000000,55003890,"August 30, 2017",Alexander Payne,B2332
tt1389096,Stand Up Guys,Stand Up Guys,0,95,"Comedy,Crime,Thriller",6.4,57250,15000000,5072654,Sep-12,Fisher Stevens,B2333
tt1389137,We Bought a Zoo,We Bought a Zoo,0,124,"Comedy,Drama,Family",7.1,149468,50000000,120081841,"November 26, 2011",Cameron Crowe,B2334
tt1390411,In the Heart of the Sea,In the Heart of the Sea,0,122,"Action,Adventure,Biography",6.9,146145,100000000,94320758,"December 2, 2015",Ron Howard,B2335
tt1392170,The Hunger Games,The Hunger Games,0,142,"Action,Adventure,Sci-Fi",7.2,967187,78000000,695220619,"March 12, 2012",Gary Ross,B2336
tt1392190,Mad Max: Fury Road,Mad Max: Fury Road,0,120,"Action,Adventure,Sci-Fi",8.1,1055055,150000000,380418444,"May 7, 2015",George Miller,B2337
tt1392214,Prisoners,Prisoners,0,153,"Crime,Drama,Mystery",8.1,778452,46000000,122126687,"August 30, 2013",Denis Villeneuve,B2338
tt1396218,Mr. Popper's Penguins,Mr. Popper's Penguins,0,94,"Comedy,Family,Fantasy",6,103591,55000000,187361754,"June 16, 2011",Mark Waters,B2339
tt1396484,It,It,0,135,Horror,7.3,589020,35000000,704242551,"September 5, 2017",Andy Muschietti,B2340
tt1397280,Taken 2,Taken 2,0,92,"Action,Crime,Thriller",6.2,317931,45000000,376152455,"September 7, 2012",Olivier Megaton,B2341
tt1397514,Journey 2: The Mysterious Island,Journey 2: The Mysterious Island,0,94,"Action,Adventure,Comedy",5.7,109953,79000000,335287748,"January 19, 2012",Brad Peyton,B2342
